Index,Location,Location - Copy
426,"Vuokatti, Finland","Vuokatti, Finland"
427,"Tolmin, Tolmin, Slovenia","Tolmin, Tolmin, Slovenia"
428,"Stenungsund, Sweden","Stenungsund, Sweden"
429,"Borgholm, Sweden","Borgholm, Sweden"
430,"Straszęcin, Poland","Straszęcin, Poland"
431,"Grudziądz, Kujawsko-Pomorskie, Poland","Grudziądz, Kujawsko-Pomorskie, Poland"
432,"Nijmegen, Gelderland, Netherlands","Nijmegen, Gelderland, Netherlands"
433,"Espoo, Uusimaa, Finland","Espoo, Uusimaa, Finland"
434,"Bern, Bern, Switzerland","Bern, Bern, Switzerland"
435,"Matten bei Interlaken, Switzerland","Matten bei Interlaken, Switzerland"
436,"Jönköping, Sweden","Jönköping, Sweden"
437,"Saint Goarshausen, Rheinland-Pfalz, Germany","Saint Goarshausen, Rheinland-Pfalz, Germany"
438,"Piestany, Slovak Republic","Piestany, Slovak Republic"
439,"Kavarna, Bulgaria","Kavarna, Bulgaria"
440,"Ballenstedt, Germany","Ballenstedt, Germany"
441,"Pécs, Hungary","Pécs, Hungary"
442,"Mesa, Arizona, United States","Mesa, Arizona, United States"
443,"Regina, Saskatchewan, Canada","Regina, Saskatchewan, Canada"
444,"Eindhoven, North Brabant, Netherlands","Eindhoven, North Brabant, Netherlands"
445,"Dietikon, Switzerland","Dietikon, Switzerland"
446,"Karlsruhe, Baden-Württemberg, Germany","Karlsruhe, Baden-Württemberg, Germany"
447,"Europahalle Karlsruhe","Europahalle Karlsruhe"
448,"Würzburg, Germany","Würzburg, Germany"
449,"West Springfield, Virginia, United States","West Springfield, Virginia, United States"
450,"Liberec, Czechia","Liberec, Czechia"
451,"Lichtenvoorde, Gelderland, Netherlands","Lichtenvoorde, Gelderland, Netherlands"
452,"Balatonszemes, Hungary","Balatonszemes, Hungary"
453,"Lokeren, Flanders, Belgium","Lokeren, Flanders, Belgium"
454,"San Juan, San Juan, Puerto Rico","San Juan, San Juan, Puerto Rico"
455,"Weissenhauser Strand, Germany","Weissenhauser Strand, Germany"
456,"Desamparados, Costa Rica","Desamparados, Costa Rica"
457,"Kraków, Poland","Kraków, Poland"
458,"Szczecin, West Pomerania, Poland","Szczecin, West Pomerania, Poland"
459,"96160 Geiselwind, Germany","96160 Geiselwind, Germany"
460,"Amneville, France","Amneville, France"
461,"Konstanz, Germany","Konstanz, Germany"
462,"Singen-Aach, Germany","Singen-Aach, Germany"
463,"Singen, Baden-Württemberg, Germany","Singen, Baden-Württemberg, Germany"
464,"Solna, Stockholm, Sweden","Solna, Stockholm, Sweden"
465,"Θεσσαλονίκη, Ελλάδα","Θεσσαλονίκη, Ελλάδα"
466,"Santa Ana, California, United States","Santa Ana, California, United States"
467,"Plzen, Czech Republic","Plzen, Czech Republic"
468,"Salzburg, Salzburg, Austria","Salzburg, Salzburg, Austria"
469,"Linkoping, Sweden","Linkoping, Sweden"
470,"Angleholm, Sweden","Angleholm, Sweden"
471,"Miami, Florida, United States","Miami, Florida, United States"
472,"Sheffield, England, United Kingdom","Sheffield, England, United Kingdom"
473,"Bralanda, Sweden","Bralanda, Sweden"
474,"Pitea, Sweden","Pitea, Sweden"
475,"Villava, Spain","Villava, Spain"
476,"Rennes, Brittany, France","Rennes, Brittany, France"
477,"Brussels, Brussels Capital, Belgium","Brussels, Brussels Capital, Belgium"
478,"Osnabrück, Lower Saxony, Germany","Osnabrück, Lower Saxony, Germany"
479,"Saarbrücken, Saarland, Germany","Saarbrücken, Saarland, Germany"
480,"Giessen, Germany","Giessen, Germany"
481,"Vevey, Vaud, Switzerland","Vevey, Vaud, Switzerland"
482,"Lindau, Germany","Lindau, Germany"
483,"Worgl, Austria","Worgl, Austria"
484,"Torhout, Flanders, Belgium","Torhout, Flanders, Belgium"
485,"Villeurbanne, France","Villeurbanne, France"
486,"Kauhajoki, Finland","Kauhajoki, Finland"
487,"Gorzów Wielkopolski, Lubusz, Poland","Gorzów Wielkopolski, Lubusz, Poland"
488,"Kostrzyn nad Odrą, Lubusz, Poland","Kostrzyn nad Odrą, Lubusz, Poland"
489,"Chemnitz, Saxony, Germany","Chemnitz, Saxony, Germany"
490,"Snina, Slovakia","Snina, Slovakia"
491,"Limassol, Cyprus","Limassol, Cyprus"
492,"London, Ontario, Canada","London, Ontario, Canada"
493,"Saint Paul, Minnesota, United States","Saint Paul, Minnesota, United States"
494,"Richmond, Virginia, United States","Richmond, Virginia, United States"
495,"Lubbock, Texas, United States","Lubbock, Texas, United States"
496,"Waterloo, Iowa, United States","Waterloo, Iowa, United States"
497,"Trenčín, Trenčiansky kraj, Slovak Republic","Trenčín, Trenčiansky kraj, Slovak Republic"
498,"Wurzburg, Germany","Wurzburg, Germany"
499,"Kazan, Russian Federation","Kazan, Russian Federation"
500,"Mining, Austria","Mining, Austria"
501,"Dessau, Germany","Dessau, Germany"
502,"Plzeň, Czechia","Plzeň, Czechia"
503,"Lichtenfels, Germany","Lichtenfels, Germany"
504,"Dischingen, Germany","Dischingen, Germany"
505,"Batumi, Georgia","Batumi, Georgia"
506,"Ayia Napa, Cyprus","Ayia Napa, Cyprus"
507,"Andernach","Andernach"
508,"San Diego, California, United States","San Diego, California, United States"
509,"Ventura, California, United States","Ventura, California, United States"
510,"La Paz, Bolivia","La Paz, Bolivia"
511,"Rostov-na-Donu, Russian Federation","Rostov-na-Donu, Russian Federation"
512,"Magnitogorsk, Russian Federation","Magnitogorsk, Russian Federation"
513,"Treviso, Veneto, Italy","Treviso, Veneto, Italy"
514,"Prestatyn, Wales, United Kingdom","Prestatyn, Wales, United Kingdom"
515,"Bremen, Bremen, Germany","Bremen, Bremen, Germany"
516,"Prestatyn Sands, United Kingdom","Prestatyn Sands, United Kingdom"
517,"Rochester, New York, United States","Rochester, New York, United States"
518,"Ostersund, Sweden","Ostersund, Sweden"
519,"Eloyes, France","Eloyes, France"
520,"Bruneck, Italy","Bruneck, Italy"
521,"Katowice, Silesia, Poland","Katowice, Silesia, Poland"
522,"Rzeszow, Poland","Rzeszow, Poland"
523,"Vrnjacka Banja, Serbia","Vrnjacka Banja, Serbia"
524,"Zaandam, North Holland, Netherlands","Zaandam, North Holland, Netherlands"
525,"Turin, Piedmont, Italy","Turin, Piedmont, Italy"
526,"Kvinesdal, Norway","Kvinesdal, Norway"
527,"Vizovice, Czechia","Vizovice, Czechia"
528,"Knebworth, England, United Kingdom","Knebworth, England, United Kingdom"
529,"Milton Keynes, England, United Kingdom","Milton Keynes, England, United Kingdom"
530,"Kyiv, Kyiv City, Ukraine","Kyiv, Kyiv City, Ukraine"
531,"Liverpool, England, United Kingdom","Liverpool, England, United Kingdom"
532,"Essen, North Rhine-Westphalia, Germany","Essen, North Rhine-Westphalia, Germany"
533,"Skien, Norway","Skien, Norway"
534,"Springfield, Virginia, United States","Springfield, Virginia, United States"
535,"Malbork, Poland","Malbork, Poland"
536,"Folkestone, England, United Kingdom","Folkestone, England, United Kingdom"
537,"Southend-on-Sea, England, United Kingdom","Southend-on-Sea, England, United Kingdom"
538,"Truro, United Kingdom","Truro, United Kingdom"
539,"Preston, England, United Kingdom","Preston, England, United Kingdom"
540,"Bradford, England, United Kingdom","Bradford, England, United Kingdom"
541,"Stoke-on-Trent, England, United Kingdom","Stoke-on-Trent, England, United Kingdom"
542,"Inverness, United Kingdom","Inverness, United Kingdom"
543,"Dundee, Scotland, United Kingdom","Dundee, Scotland, United Kingdom"
544,"Middlesbrough, England, United Kingdom","Middlesbrough, England, United Kingdom"
545,"Cambridge, England, United Kingdom","Cambridge, England, United Kingdom"
546,"Lincoln, United Kingdom","Lincoln, United Kingdom"
547,"Spalene Porici, Czechia","Spalene Porici, Czechia"
548,"Odorheiu Secuiesc, Romania","Odorheiu Secuiesc, Romania"
549,"Hunnebostrand, Sweden","Hunnebostrand, Sweden"
550,"91550 Dinkelsbühl, Germany","91550 Dinkelsbühl, Germany"
551,"Loreley, Germany","Loreley, Germany"
552,"St. Goarshausen, Germany","St. Goarshausen, Germany"
553,"Bydgoszcz, Kujawsko-Pomorskie, Poland","Bydgoszcz, Kujawsko-Pomorskie, Poland"
554,"Zielona Góra, Lubusz, Poland","Zielona Góra, Lubusz, Poland"
555,"Siemianowice Slaskie, Poland","Siemianowice Slaskie, Poland"
556,"Rzeszów, Poland","Rzeszów, Poland"
557,"Wizna, Poland","Wizna, Poland"
558,"Gdynia, Pomerania, Poland","Gdynia, Pomerania, Poland"
559,"Maribor, Maribor, Slovenia","Maribor, Maribor, Slovenia"
560,"Ziar nad Hronom, Slovakia","Ziar nad Hronom, Slovakia"
561,"Košice, Slovakia","Košice, Slovakia"
562,"Zlín, Czechia","Zlín, Czechia"
563,"Pinto, Madrid, Spain","Pinto, Madrid, Spain"
564,"Barakaldo, Basque Country, Spain","Barakaldo, Basque Country, Spain"
565,"Kaufbeuren, Germany","Kaufbeuren, Germany"
566,"Filderstadt, Germany","Filderstadt, Germany"
567,"Wartenberg, Germany","Wartenberg, Germany"
568,"Bochum, North Rhine-Westphalia, Germany","Bochum, North Rhine-Westphalia, Germany"
569,"Örnsköldsvik, Sweden","Örnsköldsvik, Sweden"
570,"Geleen, Limburg, The Netherlands","Geleen, Limburg, The Netherlands"
571,"Uster, Switzerland","Uster, Switzerland"
572,"Plettenberg, Germany","Plettenberg, Germany"
573,"Neukirchen-Vluyn, Germany","Neukirchen-Vluyn, Germany"
574,"Leverkusen, Germany","Leverkusen, Germany"
575,"Lübeck, Germany","Lübeck, Germany"
576,"Emlichheim, Germany","Emlichheim, Germany"
577,"Rejmyre, Sweden","Rejmyre, Sweden"
578,"Reiden, Switzerland","Reiden, Switzerland"
579,"Ludwigshafen am Rhein, Rheinland-Pfalz, Germany","Ludwigshafen am Rhein, Rheinland-Pfalz, Germany"
580,"Malmo, Sweden","Malmo, Sweden"
581,"Pardubice, Czech Republic","Pardubice, Czech Republic"
582,"Kleinwenkheim, Germany","Kleinwenkheim, Germany"
583,"Peine, Germany","Peine, Germany"
584,"Duisburg, North Rhine-Westphalia, Germany","Duisburg, North Rhine-Westphalia, Germany"
585,"Hultsfred, Kalmar, Sweden","Hultsfred, Kalmar, Sweden"
586,"Mátrafüred, Hungary","Mátrafüred, Hungary"
587,"Rieden, Germany","Rieden, Germany"
588,"Euskirchen, North Rhine-Westphalia, Germany","Euskirchen, North Rhine-Westphalia, Germany"
589,"Offenbach, Hesse, Germany","Offenbach, Hesse, Germany"
590,"Borgerhout, Flanders, Belgium","Borgerhout, Flanders, Belgium"
591,"Groningen, Groningen, Netherlands","Groningen, Groningen, Netherlands"
592,"Bergara, Basque Country, Spain","Bergara, Basque Country, Spain"
593,"Poitiers, France","Poitiers, France"
594,"Newport, Wales, United Kingdom","Newport, Wales, United Kingdom"
595,"Weinheim, Baden-Württemberg, Germany","Weinheim, Baden-Württemberg, Germany"
596,"Glauchau, Germany","Glauchau, Germany"
597,"Datteln, North Rhine-Westphalia, Germany","Datteln, North Rhine-Westphalia, Germany"
598,"Soest, Germany","Soest, Germany"
599,"Vosselaar, Flanders, Belgium","Vosselaar, Flanders, Belgium"
600,"Annaberg, Germany","Annaberg, Germany"
601,"Mariestad, Västra Götaland, Sweden","Mariestad, Västra Götaland, Sweden"
602,"Fulda, Germany","Fulda, Germany"
603,"'s-Hertogenbosch, North Brabant, Netherlands","'s-Hertogenbosch, North Brabant, Netherlands"
604,"Oxford, England, United Kingdom","Oxford, England, United Kingdom"
605,"Newcastle upon Tyne, England, United Kingdom","Newcastle upon Tyne, England, United Kingdom"
606,"Järpen, Sweden","Järpen, Sweden"
607,"Vansbro, Sweden","Vansbro, Sweden"
608,"Dala-Floda, Sweden","Dala-Floda, Sweden"
609,"Orsa, Sweden","Orsa, Sweden"
610,"Gagnef, Sweden","Gagnef, Sweden"
611,"Sala, Västmanland, Sweden","Sala, Västmanland, Sweden"
612,"Insjön, Sweden","Insjön, Sweden"
613,"Emmaboda, Sweden","Emmaboda, Sweden"
614,"Andernach, Germany","Andernach, Germany"
615,"Härnösand, Sweden","Härnösand, Sweden"
616,"Rättvik, Dalarna, Sweden","Rättvik, Dalarna, Sweden"
617,"Djurås, Sweden","Djurås, Sweden"
618,"Ludvika, Sweden","Ludvika, Sweden"
619,"Säter, Sweden","Säter, Sweden"
